"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1568","Missouri","Monroe County",19.1,11.5,27,19.1,11.8,26.8,18.5,11.1,26.1,17.9,10.8,25.4,18.3,10.7,26.2,17.8,10.6,25.4,18.7,10.5,27.2,19.5,11.6,27.8,19.7,12,27.7,21,12.7,29.6,20.7,12.4,29.4,8.6,8.3,8.8,15.6,15.2,15.8
"1569","Missouri","Montgomery County",19.7,11.1,28.5,19.6,11.3,28.2,18.6,10.3,27.3,18.7,10.5,27.2,18.9,10.2,27.9,18.4,10.1,26.9,19.6,10.6,29,20.2,11.4,29.3,19.6,10.9,28.6,20.9,11.6,30.4,20.7,11.5,30.2,5.2,3.4,5.9,10.5,9.4,11
"1570","Missouri","Morgan County",17.9,9.8,26.4,17.7,9.7,25.9,17.2,9.2,25.4,16.8,9,25,17.4,9.1,26.1,17.1,9.1,25.5,17.5,8.5,27,18.1,9,27.5,18,8.9,27.3,19,9.4,29,18.9,9.3,28.8,5.4,-4.6,9.2,12.1,3.2,15.4
"1571","Missouri","New Madrid County",15.9,8.4,23.8,15.9,8.8,23.3,15,7.8,22.5,14.4,7.5,21.7,14.7,7.3,22.3,14,7.4,20.9,14.8,7.5,22.4,15.2,7.9,22.7,14.8,7.5,22.3,15.9,8.2,23.8,15.6,7.8,23.7,-2.1,-6.9,-0.4,8.2,4.8,9.4
"1572","Missouri","Newton County",14.6,8.8,20.6,14.3,8.6,20.1,13.6,8.1,19.4,13.6,8.1,19.2,14.1,8.1,20.3,13.7,8,19.6,14.5,8.1,21.1,15.1,8.6,21.8,15,8.7,21.5,16.1,9.4,22.9,15.8,9.3,22.6,8.7,5.9,10,16.9,15.1,17.6
"1573","Missouri","Nodaway County",18.7,10.8,26.9,18.5,10.6,26.8,18.1,10.2,26.3,18.1,10.4,26.2,18.5,10.3,27,18.5,10.5,26.8,19.5,10.5,28.8,20,10.9,29.3,20.3,11.6,29.4,21.4,12,31,21.5,12.8,30.5,14.9,18.7,13.4,18.4,23.2,16.4
"1574","Missouri","Oregon County",15.6,8.8,22.7,15.2,8.5,22.1,14.6,7.8,21.7,14.3,7.5,21.3,14.5,7.2,22,14.4,7.5,21.6,15.3,7.8,23.1,15.6,7.9,23.6,15.4,7.6,23.4,15.8,7.6,24.4,15.7,7.5,24.2,0.7,-14.7,6.9,9.9,-0.1,13.6
"1575","Missouri","Osage County",22.5,12.3,33.1,22.4,12.2,32.9,21.9,11.4,32.8,21.8,11.3,32.7,22.2,11,33.8,21.8,11,33.1,22.9,11,35.1,23.2,11,35.8,23.1,10.9,35.8,24.6,11.7,37.9,24.4,11.7,37.5,8.3,-4.9,13.3,11.6,3.1,14.7
"1576","Missouri","Ozark County",16.2,9.9,22.8,16.2,9.9,22.7,15.6,9.1,22.3,15.1,8.5,22,15.3,7.9,23,15.3,8.2,22.7,15.9,8,24.1,16.2,8.1,24.6,16.2,7.9,24.8,17.4,8.6,26.5,17.1,8.5,26.1,5.8,-14,14.7,13.2,-0.2,18.6
"1577","Missouri","Pemiscot County",14.5,8.2,21.1,14.6,8.7,20.6,13.7,7.8,19.9,13,7.2,19.1,13,6.9,19.3,12.8,7.2,18.5,13.3,7.3,19.5,13.8,7.9,19.9,13.1,7.4,19.1,13.6,7.6,19.8,13.5,7.5,19.7,-7.3,-9,-6.6,3.3,3.9,3
"1578","Missouri","Perry County",22.4,12.8,32.2,22.2,13,31.7,21.5,12.1,31.3,21.3,12,30.9,21.5,11.8,31.6,21.5,12.4,30.9,21.9,12,32.1,22.2,12.3,32.5,21.8,11.8,32.2,23.1,12.6,34.1,23.3,12.9,34,4.1,0.7,5.5,9.5,7.7,10.2
"1579","Missouri","Pettis County",17.1,10.6,23.8,16.6,10.3,23.2,16.1,9.7,22.6,15.8,9.6,22.2,16.1,9.3,23.1,16.2,9.7,22.9,16.8,9.5,24.4,17,9.9,24.5,16.9,9.9,24.2,18.1,10.6,25.9,18,10.7,25.6,5.2,0.3,7.5,14,11.5,15.1
"1580","Missouri","Phelps County",17.8,11.4,24.4,17.7,11.5,24.1,17.1,10.7,23.8,17,10.6,23.6,17.5,10.6,24.8,17.4,10.7,24.3,17.8,10.2,25.7,18.4,10.7,26.4,18.1,10.3,26.1,19.2,11,27.8,18.9,10.7,27.5,6.5,-6.4,12.7,11.6,0.8,16.6
"1581","Missouri","Pike County",16.9,11.1,23,16.8,11.1,22.6,16,10.3,21.9,15.9,10.4,21.5,16.4,10.6,22.4,15.7,10.3,21.4,16.3,9.8,22.9,16.9,10.6,23.5,16.5,10.1,23.2,17.5,10.6,24.5,17.4,10.9,24.2,2.9,-1.7,5.2,9.8,4.6,12.4
"1582","Missouri","Platte County",18.7,11.9,25.8,18.3,11.7,25.2,17.9,11.4,24.5,17.9,11.8,24.3,18.5,12,25.3,18.4,12.1,24.9,19.4,12.4,26.6,20,13.1,27.1,20,13.5,26.7,21.5,14.7,28.6,21.2,14.6,28.1,13.3,22.3,9,18.5,23.7,15.9
"1583","Missouri","Polk County",14.6,8.2,21.1,14.4,8.2,20.9,14.1,7.8,20.6,14,7.7,20.5,14.6,7.7,21.8,14.6,8,21.6,15.6,8.2,23.3,15.9,8.4,23.6,16,8.4,24,17.2,9.1,25.7,16.9,8.8,25.3,15.7,6.3,19.5,20.6,13.2,23.5
"1584","Missouri","Pulaski County",15.4,8.9,22.1,15.1,9,21.5,14.6,8.5,21,14.7,8.7,21,14.9,8.5,21.6,14.9,8.8,21.1,15.6,8.8,22.5,16.1,9.2,23.2,16,9.4,22.8,17.2,10.3,24.4,16.9,10,24,9.7,12.1,8.7,14.5,14.4,14.5
"1585","Missouri","Putnam County",15.4,7.6,23.4,15.4,7.9,23.3,15.1,7.6,22.9,15,7.8,22.4,15.6,8.1,23.4,15.5,8.4,22.8,16.5,8.5,24.7,16.6,8.8,24.8,16.3,8.6,24.3,17.7,9.4,26.4,17.6,9.6,26,14.6,26,10.8,17.7,23.2,15.7
"1586","Missouri","Ralls County",18,11.1,25,17.9,11.3,24.8,17.8,11.1,24.8,18.1,11.6,24.8,18.3,11.2,25.7,18.3,11.5,25.4,19.1,11.4,27,19.6,11.9,27.6,20,12.2,28,21.4,13.1,30,21.4,13.4,29.7,18.9,19.9,18.5,18.1,15.2,19.5
"1587","Missouri","Randolph County",17.4,11.3,23.7,17.1,11.1,23.3,16.4,10.3,22.6,16.2,10.2,22.5,16.7,10.1,23.5,16.6,10.3,23.1,17.5,10.3,25,17.9,10.8,25.3,17.9,10.9,25.2,19.2,11.7,27,19,11.5,26.7,9.3,2.2,12.9,16.9,13,18.8
"1588","Missouri","Ray County",16.9,9.8,24.3,16.7,9.8,23.8,16.3,9.6,23.3,16.5,10,23.2,17,10,24.2,16.9,10.3,23.9,18,10.5,25.7,18.5,11.2,26.1,18.8,11.8,26,20.2,12.8,27.9,20,12.9,27.5,18.3,30.7,13.1,21.8,29.2,18.5
"1589","Missouri","Reynolds County",16.7,9.2,24.5,16.7,9.4,24.3,16.3,8.9,24,15.5,8.1,23.3,15.6,7.6,23.9,15.4,7.9,23.2,16.1,7.6,24.9,16.1,7.7,24.8,15.7,7.3,24.4,16.3,7.5,25.5,16.3,7.5,25.5,-2.6,-19,3.8,5,-7.4,9.5
"1590","Missouri","Ripley County",17.6,9.3,26.1,17.4,9.5,25.7,16.7,8.8,25,16.4,8.6,24.4,16.8,8.6,25.3,16.4,8.7,24.3,17,8.5,25.8,17.3,8.7,26.3,16.9,8.2,25.9,17.9,8.8,27.4,17.8,8.6,27.4,1.5,-7.6,4.8,8.9,-0.1,12.2
"1591","Missouri","Saline County",17.6,10.3,25.2,17.2,10,24.6,16.5,9.3,23.9,16.3,9.3,23.6,16.6,9.1,24.4,16.3,9.2,23.8,17.1,9.1,25.5,17.4,9.4,25.6,17.2,9.6,25.2,18.7,10.5,27.2,18.5,10.5,26.7,4.8,2.3,5.9,13.3,13.4,13.3
"1592","Missouri","Schuyler County",15.7,7.9,23.7,15.8,8.2,23.8,15.9,8.4,23.7,16.2,8.9,23.8,16.8,9,24.8,16.8,9.3,24.5,17.4,9,26.2,18,9.8,26.5,17.8,9.7,26.2,19.4,10.6,28.4,19.3,10.7,28.1,22.8,34.5,18.7,18.6,20.1,18
"1593","Missouri","Scotland County",15.3,7.8,23.1,15.3,7.7,23.2,15,7.4,22.9,14.9,7.4,22.7,15.5,7.5,23.7,14.9,7,23,17.1,8.5,26.1,17.1,8.4,26.2,17.4,8.9,26.2,19.3,10.2,28.7,19.1,10.1,28.5,25.1,30.4,23.2,28.4,37.6,25.3
"1594","Missouri","Scott County",18.4,10.4,26.6,17.9,10.4,25.7,17.3,9.8,25.2,17,9.7,24.5,16.9,9.3,24.8,16.7,9.8,23.9,16.7,9.4,24.3,17,9.8,24.4,16.8,9.6,24.3,17.6,10.2,25.4,17.5,10,25.4,-4.6,-4.4,-4.6,3.2,2.7,3.4
"1595","Missouri","Shannon County",15.7,8.5,23.1,15.7,8.6,23,15.1,7.9,22.5,14.5,7.3,22,15,7.2,23.2,14.9,7.3,22.7,15.7,7.3,24.5,16,7.5,24.8,16.3,7.6,25.3,17.2,8.1,26.7,17.4,8.5,26.6,10.8,-0.3,15.1,19.7,16.2,20.9
"1596","Missouri","Shelby County",16.2,8.8,23.9,16.2,8.9,23.7,15.9,8.6,23.4,15.8,8.6,23.3,16.6,8.9,24.6,16.5,9,24.2,17.4,9.1,26,17.7,9.6,26.1,17.7,9.9,25.8,18.8,10.4,27.5,18.9,10.8,27.2,16.2,22.1,13.9,19.2,25.3,16.9
"1597","Missouri","St. Charles County",23.2,16.2,30.5,22.7,16.2,29.4,21.8,15.3,28.5,21.6,15.6,27.7,21.6,15.5,27.9,21.2,16,26.6,21.9,16.1,27.8,22.3,16.7,28,21.8,16.5,27.4,23,17.5,28.8,22.7,17.3,28.2,-2.4,6.6,-7.4,5.1,10.7,1.8
"1598","Missouri","St. Clair County",15.4,8.1,22.9,15.1,8,22.5,14.4,7.3,21.8,14.1,7,21.4,14.4,6.8,22.4,14.2,6.7,21.9,14.9,6.5,23.5,15.4,7,24.2,15.6,7.2,24.3,16.5,7.6,25.8,16.3,7.4,25.5,6.2,-8.4,11.5,16,5.6,19.5
"1599","Missouri","St. Francois County",18.4,11.4,25.7,18,11.3,25,17.2,10.5,24.2,16.9,10.3,23.7,17,10,24.2,16.8,10.3,23.6,17.3,10.1,24.7,17.7,10.4,25.3,17.3,10.1,24.9,18.2,10.4,26.2,18.1,10.3,26.1,-2,-9.7,1.5,7.1,0.2,10.2
"1600","Missouri","St. Louis City",22,13.4,31,21.8,13.7,30.2,21.3,13.1,29.7,21.4,13.8,29.3,21.4,14,29.1,22,15.7,28.5,22.7,15.9,29.7,23.1,16.7,29.7,22.8,16.6,29.2,24.2,17.5,31.1,23.5,16.9,30.4,6.6,25.7,-2,9.6,22.2,3.5
"1601","Missouri","St. Louis County",22.3,14.2,30.6,21.9,14.2,29.9,21.2,13.3,29.3,21.3,13.6,29.1,21.4,13.5,29.6,21.4,14.3,28.8,22.1,14.4,30.1,22.6,14.8,30.7,22.4,14.5,30.5,23.6,15.2,32.2,23.2,15.1,31.7,4.3,6.2,3.3,9.3,10.7,8.7
"1602","Missouri","Ste. Genevieve County",22,12.9,31.5,21.8,12.9,31.1,21.1,11.8,30.6,20.9,11.7,30.4,21.1,11.4,31.1,20.6,11.5,30.2,21.5,11.4,31.9,22.1,12,32.6,21.5,11,32.4,22.6,11.4,34.3,22.6,11.4,34.2,2.6,-11.3,8.5,8.3,-2.3,12.5
"1603","Missouri","Stoddard County",17.9,10.2,25.9,17.9,10.4,25.6,17.1,9.5,25,17.1,9.6,25,17,9.1,25.3,17,9.5,24.7,17.4,9.2,25.9,17.7,9.4,26.2,17.4,9,26,18.5,9.7,27.6,18.5,9.8,27.5,3.4,-3.9,6.4,7.9,2,10.3
"1604","Missouri","Stone County",16.3,10.2,22.6,16.2,10,22.6,15.6,9.1,22.3,15.7,9,22.6,16.2,8.7,23.9,16.2,8.9,23.8,16.7,8.5,25.2,17.4,9.3,25.8,17.5,9.2,26.2,18.4,9.5,27.6,18.4,9.9,27.2,12.7,-2.9,20,17,9.4,20.2
"1605","Missouri","Sullivan County",15.7,7.8,23.9,16.2,8.5,24.1,15.8,8,24,15.8,8.1,23.7,16,7.9,24.4,16.2,8.4,24.3,16.9,8,26.1,16.8,7.9,25.9,16.6,7.9,25.6,18.2,8.8,27.9,17.9,8.6,27.6,14.2,10.3,15.5,13.5,5.8,16.3
"1606","Missouri","Taney County",15.6,10.3,21.1,15.2,10,20.6,14.6,9.3,20.1,14.7,9.3,20.2,14.7,8.7,20.9,14.5,8.8,20.4,15.3,8.9,21.9,15.7,9.4,22.3,15.4,9.1,22,16.4,9.7,23.3,16.1,9.6,22.9,3.3,-7.1,8.5,10.1,3.1,13.5
"1607","Missouri","Texas County",13.6,7.5,19.9,13.6,7.7,19.7,13,7.1,19.1,12.8,7,18.8,13,6.7,19.5,12.9,6.9,19,13.4,6.8,20.2,13.6,6.9,20.6,13.6,6.9,20.5,14.6,7.5,22.1,14.3,7,21.9,5.1,-6.6,9.6,11.5,-0.1,16
"1608","Missouri","Vernon County",14.9,8.5,21.4,14.7,8.5,21.1,14.2,8,20.5,14.1,8,20.4,14.6,7.8,21.6,14.5,7.9,21.3,15.3,7.9,23,15.7,8.2,23.4,15.9,8.5,23.6,17,9,25.2,16.9,9.2,24.8,13.6,8,15.8,19.5,15.1,21.3
"1609","Missouri","Warren County",21.2,13.2,29.6,20.6,12.8,28.7,19.7,11.8,28,19.6,11.8,27.6,19.7,11.5,28.2,19.3,11.6,27.2,19.9,11.6,28.5,20.4,12.1,29,19.8,11.6,28.2,20.9,12.2,29.8,20.7,12.2,29.4,-2.7,-7.2,-0.7,5.6,3.6,6.5
"1610","Missouri","Washington County",18.6,11,26.5,18.8,11.3,26.6,18.2,10.4,26.3,17.9,10.1,26,18.4,9.9,27.2,18.3,10.1,26.7,18.9,9.8,28.2,19.3,10,29,18.9,9.3,28.8,19.8,9.5,30.5,19.9,10,30.1,7,-8.9,13.9,11.3,-0.3,15.9
"1611","Missouri","Wayne County",17.3,9,26,17.5,9.3,26,16.9,8.4,25.7,16.7,8.2,25.5,17.1,8.1,26.5,16.6,7.9,25.6,17.2,7.7,27.1,17.7,8,27.6,17.8,8.1,27.8,18.6,8.4,29.2,18.5,8.2,29.1,6.5,-8.4,11.9,10.6,0.2,14.1
"1612","Missouri","Webster County",13.7,8.3,19.4,13.5,8.1,19,13,7.6,18.6,12.9,7.4,18.5,13.2,7.3,19.3,13.1,7.4,18.9,13.6,7.2,20.3,14.1,7.7,20.7,14.1,7.7,20.7,14.8,8,21.8,14.8,8.3,21.5,7.8,1,10.8,15,12,16.3
"1613","Missouri","Worth County",15.6,7.7,23.7,14.7,7.1,22.6,15.5,8.2,23.1,15.2,8.3,22.4,14.3,7.3,21.5,14.6,8,21.4,15.7,8.3,23.3,15.9,8.5,23.6,15.7,8.5,23.2,16.3,8.5,24.4,16.1,8.5,24,3.2,10,1,5.7,2.2,7
"1614","Missouri","Wright County",13.1,7.7,18.7,13.1,7.8,18.6,12.7,7.3,18.4,12.8,7.4,18.5,13,7,19.3,12.9,7.1,18.9,13.8,7.2,20.6,14.1,7.3,21.1,14.5,7.6,21.6,15.2,7.8,22.7,15.2,8.2,22.5,16,5.7,20.4,18.5,10.8,21.7
"1615","Montana","Beaverhead County",22.3,16,28.8,22.8,16.7,29,21.5,15.7,27.4,21,15.5,26.6,20.7,15.8,25.7,21.6,16.4,27.1,22.1,17.1,27.3,23.3,18.3,28.6,23.1,18.4,28,25.6,20.9,30.5,25.4,21.4,29.5,14,34.2,2.4,21,37.9,10.8
"1616","Montana","Big Horn County",18.9,11.4,26.6,19.7,11.9,27.7,18.5,10.5,26.7,17.4,9.4,25.8,17.1,9.2,25.3,18.1,9.3,27.3,18.8,9.6,28.4,19.8,9.8,30,19,9,29.4,20.5,10.1,31.4,20.5,11,30.4,8.8,-3.4,14.2,17.7,17.4,17.9
"1617","Montana","Blaine County",23.4,14,33.2,23.8,14.3,33.6,22.5,12.7,32.6,21.1,11.2,31.3,21.4,11.6,31.6,22.6,11.7,33.9,22.7,11.6,34.2,23.8,12.4,35.7,24.3,13,36.1,26.5,14.6,38.9,26.8,15.8,38.1,14.2,12.5,15,26.8,40.3,21.9
"1618","Montana","Broadwater County",22,15.5,28.8,23,16.7,29.6,20.9,14.6,27.5,20.4,14.1,26.9,20.7,14.7,27,22,15.3,28.9,21.7,15.2,28.5,22.8,15.9,29.8,22.3,15.6,29.2,24.2,17.4,31.3,24.2,17.8,30.9,10,14.7,7.4,19,26.5,15
"1619","Montana","Carbon County",25.7,16.1,35.5,26.6,17.3,36.2,26.5,17.2,36.2,24,15.5,32.8,24,16.1,32.2,25.9,17.2,34.9,26.4,18.1,34.9,27.7,19.7,36,27.6,20.1,35.3,29.8,22.3,37.6,30,23.9,36.3,17,48.3,2.3,25.1,54.9,10.6
"1620","Montana","Carter County",23.5,16.9,30.3,23.9,17.3,30.7,21.9,15.1,28.9,20.1,13.4,27.1,19.4,13,26,19.9,12.9,27.2,19.4,12.6,26.4,19.3,12.6,26.3,19.1,12.6,25.9,20.9,14.2,27.9,20.8,15.1,26.8,-11.2,-10.9,-11.4,3.5,12.8,-1.2
"1621","Montana","Cascade County",23.1,16.6,29.8,23.3,17.1,29.7,21.4,15.2,27.8,20.4,14.3,26.8,20.1,14.3,26.2,20.8,14.4,27.4,20.5,14.2,27.1,21.7,15.3,28.3,21.8,15.6,28.3,23.7,17.5,30.2,23.4,17.5,29.6,1.4,5.5,-0.9,14.7,22.6,10.3
"1622","Montana","Chouteau County",27.1,17.8,36.7,27.3,18.4,36.6,25.5,16.5,35,24.2,15.1,33.7,23.6,14.8,32.7,24.8,15.2,34.9,24.6,14.7,34.9,25.6,15.6,36,26.1,16,36.4,28.4,17.9,39.3,28.4,18.7,38.5,5,5,5,17.5,23.9,14.5
"1623","Montana","Custer County",24,17.5,30.6,24.2,17.8,30.8,21.9,15.3,28.8,20.2,13.6,27.2,19.2,13,25.6,20.2,13.2,27.4,19.3,12.8,26,19.9,13.3,26.7,19.1,12.5,26,20.9,14.1,28,20.9,15.3,26.8,-12.8,-13.1,-12.6,3.3,12.5,-1.4
"1624","Montana","Daniels County",28.8,18.3,39.6,28.4,18.6,38.6,23.3,14.2,32.8,21.6,13.2,30.3,19.9,12.8,27.2,19.9,13,27,19,12.9,25.2,18.1,12.2,24.3,17.6,12.1,23.2,19.5,14.2,25.1,19.7,15.3,24.2,-31.6,-16.5,-38.8,-9.1,15.2,-20
"1625","Montana","Dawson County",21.7,13.4,30.4,22.6,14.4,31.2,20.9,12.7,29.3,19.3,11.4,27.4,19.1,11.8,26.6,19.9,12.3,27.7,19.8,12.9,27,20.6,13.9,27.5,21,14.2,28,22.8,16,29.8,22.8,17.1,28.7,4.9,27.8,-5.6,18.3,50,4.6
"1626","Montana","Deer Lodge County",26.7,18.2,35.5,27.4,19.5,35.7,25.5,18.2,33.1,25.1,18.3,32.2,24.8,18.6,31.2,26,19.4,32.8,26.7,20.5,33.2,28.3,22,34.8,28.4,22.5,34.6,31.2,25.3,37.3,31,25.8,36.4,16.2,42.1,2.5,23.3,41.2,12.8
"1627","Montana","Fallon County",24.4,14.6,34.6,23,13.9,32.3,21.2,12.3,30.6,21.9,12.3,31.8,20.8,12.4,29.6,21.1,12.2,30.4,21.4,13.1,30,22.2,13.9,30.8,22.1,14.2,30.3,24.1,16,32.6,24,17,31.2,-1.8,16.5,-9.8,9.7,38.5,-1.8
"1628","Montana","Fergus County",21.3,13.7,29.2,22.1,14.5,30,20.7,13.1,28.5,19.7,12.2,27.3,19.2,12.2,26.5,20,12.5,27.9,21,13.6,28.7,22.2,14.5,30.1,22.5,15.2,30,24.9,17.5,32.7,25.2,18.7,31.8,18.2,37,9.1,28,53,16.3
"1629","Montana","Flathead County",21.9,15.3,28.8,22.3,16,28.9,20.8,14.5,27.3,20.1,13.9,26.5,20,14.1,26.1,20.6,14.1,27.2,19.9,13.6,26.5,20.7,14.2,27.3,20.6,14.4,27,22.9,16.6,29.5,22.8,17.2,28.7,4.4,12.6,-0.2,13.9,23.9,8.5
"1630","Montana","Gallatin County",23.2,17.4,29.3,23.8,18.2,29.5,22,16.5,27.7,20.9,15.5,26.5,20.4,15.4,25.7,21.2,15.6,27,20.9,15.4,26.6,21.1,15.5,26.9,21.4,15.9,27,23.4,17.9,29.2,23.1,18.1,28.2,-0.6,4.2,-3.5,10.5,17.1,6.5
"1631","Montana","Garfield County",25.7,18.3,33.3,27.2,19.9,34.7,25.6,18.4,33.1,24.2,17.3,31.4,23.9,17.7,30.3,25.5,18.9,32.3,25.1,18.9,31.4,25.9,19.7,32.3,25.5,19.4,31.8,27.7,21.6,34,28.3,23.6,33.2,10.1,28.5,-0.4,16.8,36.1,5.7
"1632","Montana","Glacier County",24.3,18.1,30.8,25.2,18.8,31.7,23.1,16.1,30.3,21.6,14.1,29.4,21.1,13.4,29.1,21.8,12.9,31,22.2,12.2,32.5,22.5,12.3,33.1,22.7,12.1,33.8,24.5,13.4,35.9,24.6,14.2,35.4,1.1,-21.6,14.9,13.7,0.2,20.5
"1633","Montana","Golden Valley County",24,17.8,30.3,25.2,19.3,31.4,24,18.1,30.1,23.3,17.5,29.2,23.2,18.1,28.5,24.4,18.9,30,25.9,20.6,31.3,27.1,20.8,33.8,26.9,20.8,33.3,29.3,23.2,35.6,30.1,25.2,35.1,25.5,41.4,15.8,29.2,43.9,20.2
"1634","Montana","Granite County",25.2,17.8,32.9,26.9,19.8,34.2,25.7,18.8,32.9,23.8,17.1,30.7,24.6,18.4,31.1,24.9,18.1,31.9,24.4,17.5,31.5,25,17.9,32.4,25.7,18.7,33,27.9,20.9,35.2,27.9,21.2,34.8,10.5,19,5.7,17.3,24,13.4
"1635","Montana","Hill County",26.2,18.5,34.3,26.7,19.2,34.4,24.6,16.9,32.6,23.5,15.7,31.6,22.4,15,30.1,23,14.7,31.6,22.2,13.6,31.1,23,14.2,32.2,23.4,14.4,32.7,25.2,16,34.8,26.1,17.7,34.7,-0.6,-4.1,1.4,10.9,12.9,9.8
"1636","Montana","Jefferson County",22.1,15.6,28.9,23.1,16.8,29.5,21.4,15.2,27.8,21.7,15.5,28,21.3,15.6,27.2,22.7,16.4,29.2,22,15.1,29.2,22.7,16.1,29.5,22.8,16.6,29.2,25.3,18.9,32,25.3,19.4,31.3,14.3,24.6,8.5,16.7,25.4,11.7
"1637","Montana","Judith Basin County",26,19.2,33,27.2,20.7,34,26,19.4,32.9,24.9,18.4,31.6,25,18.9,31.3,26.5,19.8,33.4,27.6,21.4,34.1,28.5,22.5,34.7,29,23.3,34.9,31.6,26.1,37.4,31.9,27.2,36.8,23,41.8,11.7,28.3,48.1,16.3
"1638","Montana","Lake County",22.4,15.7,29.4,23.4,16.8,30.3,21.5,14.8,28.5,20.9,14,28.1,20.4,13.7,27.3,21.3,13.8,29,20.7,13.1,28.6,21.9,14.3,29.7,21.9,14.2,30,24,16.2,32.2,23.8,16.2,31.6,6.1,3.3,7.6,13.8,16.2,12.5
"1639","Montana","Lewis and Clark County",22.1,15.6,28.9,22.8,16.5,29.3,20.9,14.6,27.4,19.8,13.6,26.3,19.5,13.6,25.7,20.3,13.8,27.1,19.9,13.5,26.6,20.7,14.1,27.5,20.5,14,27.3,22.5,15.9,29.4,22.5,16.1,29.1,1.5,3.1,0.6,13.4,18.1,10.9
"1640","Montana","Liberty County",26.2,17.3,35.5,27.4,18.9,36.3,26,17.6,34.7,24.7,16.6,33.1,24.7,17,32.6,26,17.6,34.6,26.1,17.8,34.7,27.4,19.9,35.2,27,20.8,33.5,29.5,23.3,35.9,30,24.5,35.7,14.3,41.4,0.5,21.3,47.4,7.7
"1641","Montana","Lincoln County",21.6,14.4,29,22.2,15.2,29.6,21,13.7,28.5,20.2,12.9,27.8,20.2,13,27.7,21.6,13.6,29.9,20.6,12.7,28.8,21.5,13.1,30.2,22.4,13.8,31.3,24.3,15.4,33.6,24.5,16.6,32.8,13.6,15.2,12.8,21.2,28,18
"1642","Montana","Madison County",24.2,17.4,31.3,26.6,19.9,33.4,25.9,19.1,33,25.2,18.8,31.9,25.6,19.6,31.8,27.7,21.1,34.6,27.2,21.1,33.4,28.3,22.2,34.6,28.3,22.4,34.3,31.1,25.2,37.2,30.8,25.6,36.2,27.3,47.2,15.8,22.3,36.5,13.6
"1643","Montana","McCone County",23.4,14.9,32.3,25,16.3,34,22.9,14,32.2,19.9,11.1,29,19.1,10.8,27.6,19.8,11,28.9,18.8,10.4,27.5,18.6,9.5,28.1,20.1,10.8,29.7,21.7,12.2,31.5,21.7,13.2,30.6,-7.2,-11.3,-5.2,9.3,18.9,5.4
"1644","Montana","Meagher County",24.1,16.7,31.7,26.4,19.3,33.9,25.3,18.1,32.7,24.7,17.6,32,24.6,18,31.4,26.2,18.9,33.7,27.2,20,34.7,28.2,20.7,35.9,28.9,21.4,36.6,31.4,24,39.2,31.5,24.9,38.2,30.7,49.3,20.5,27.6,41.7,19.6
"1645","Montana","Mineral County",24.4,16.2,32.9,26.6,18.5,34.9,25.5,17.8,33.5,25,17.7,32.5,24.4,18.2,30.9,26.1,19.3,33.1,26.7,20.3,33.4,28.5,22.1,35.1,29.5,23.4,35.8,32.3,26.3,38.5,32.9,28,38.1,35,72.6,15.8,31.7,57.9,17
"1646","Montana","Missoula County",23.6,16.9,30.6,24.1,17.7,30.8,22.2,15.8,28.8,21,14.7,27.6,20.4,14.5,26.5,21.4,14.8,28.3,20.9,14.3,27.7,21.8,15,28.8,21.9,15.2,28.9,23.6,16.9,30.7,24,17.7,30.5,1.6,4.9,-0.3,14.1,20.5,10.5
"1647","Montana","Montana",23,16.1,30.1,23.6,16.9,30.5,21.8,15.2,28.8,20.8,14.2,27.6,20.5,14.3,26.9,21.4,14.5,28.4,21,14.3,28,21.9,15,29,21.9,15.2,28.9,23.9,17.1,31,24,17.9,30.3,4.2,11.1,0.4,15.3,26.1,9.6
"1648","Montana","Musselshell County",23.7,16.6,31.1,24.1,17.1,31.4,23,15.9,30.4,21,14.2,28,20.7,14.4,27.3,21,14.1,28.1,20.6,13.4,28,22.4,14.5,30.5,23.1,15.1,31.3,24.4,16.6,32.4,24.8,18.4,31.4,4.5,10.6,1.1,18,29.3,12.1
"1649","Montana","Park County",24,16.6,31.6,25.2,18.1,32.5,24.7,17.6,31.9,23.5,16.8,30.5,23.6,17.4,30,25,18.4,31.9,24.2,18,30.6,24.5,18.1,31.2,24.5,18.4,30.9,27.1,20.9,33.5,27.3,22.5,32.3,14.1,35.9,2.2,16.2,34.2,5.9
"1650","Montana","Petroleum County",26.7,18.7,35,28.4,20.5,36.6,27.1,19.2,35.3,25.7,18.1,33.6,25.3,18.4,32.5,26.7,19.3,34.3,27.2,20.6,34,28.8,23.1,34.8,29.3,23.9,34.9,32.2,26.9,37.7,32.6,28.9,36.5,22.1,54.2,4.3,26.9,59.7,8.6
