"","State","Location","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1689","Nebraska","Clay County",5.9,2.7,9.2,6.6,3.2,10.1,6.9,3.5,10.3,7.7,3.9,11.6,7.8,4.3,11.5,8.2,4.8,11.8,9.7,5.8,13.6,9,5.3,12.8,52.1,92.1,39.7
"1690","Nebraska","Colfax County",6.8,4.2,9.6,7.7,4.9,10.6,7.9,5,11,8.5,5.2,11.9,8.6,5.6,11.8,9,5.9,12.1,10.5,7,14.1,9.6,6.5,12.9,40.9,54.9,34.6
"1691","Nebraska","Cuming County",7.1,4,10.3,7.9,4.5,11.4,8.1,4.8,11.6,9,5.3,12.7,9.2,5.7,12.8,9.6,6,13.3,11.1,6.9,15.5,10.3,6.2,14.5,45,54.4,41.2
"1692","Nebraska","Custer County",5.8,3.1,8.6,6.6,3.7,9.7,6.6,3.6,9.8,7.6,4.3,11,7.8,4.7,11.1,8.2,5,11.6,9.6,5.8,13.5,8.8,5.4,12.4,52.5,76.1,43.7
"1693","Nebraska","Dakota County",6.2,4,8.5,6.8,4.3,9.3,6.8,4.3,9.4,7.7,4.7,10.7,7.9,5,10.9,8.5,5.5,11.5,10,6.5,13.6,9.1,5.8,12.5,47,44.3,48.3
"1694","Nebraska","Dawes County",6.5,4.3,8.9,7.3,4.8,9.9,7.7,5.2,10.3,8.5,5.6,11.5,8.7,6,11.6,8.8,6.1,11.5,10,6.9,13.3,9.2,6.2,12.3,41.6,46.4,39.2
"1695","Nebraska","Dawson County",5.2,3,7.6,5.8,3.3,8.4,6.1,3.6,8.6,6.6,3.8,9.6,6.8,4,9.6,7.2,4.5,10,8.4,5.3,11.7,7.8,4.7,10.9,49.2,59.8,44.8
"1696","Nebraska","Deuel County",5.5,3.1,8,5.8,2.9,8.8,6.1,3.2,9.2,6.7,3.5,10,7,3.9,10.2,7.4,4.1,10.8,8.6,4.7,12.7,7.9,4.2,11.7,43,35.1,46.2
"1697","Nebraska","Dixon County",6.8,4.2,9.4,7.3,4.3,10.4,7.7,4.8,10.7,8.3,5,11.8,8.7,5.6,11.9,8.9,5.8,12.2,10.4,6.7,14.2,9.6,6,13.4,41.8,41,42.2
"1698","Nebraska","Dodge County",6.4,4.1,8.8,7.1,4.7,9.6,7.3,5,9.6,8,5.7,10.4,7.9,5.9,10,8.1,6.2,10,9.4,7.2,11.8,8.8,6.8,10.9,37.4,65.9,23.7
"1699","Nebraska","Douglas County",7.3,5.2,9.5,8.1,6,10.4,8.4,6.5,10.5,9.1,7,11.3,9.3,7.5,11.2,9.6,7.7,11.5,11.3,9.2,13.5,10.7,8.8,12.6,46.5,69.9,33.2
"1700","Nebraska","Dundy County",5.6,3.2,8.1,6.4,3.6,9.2,6.8,4,9.8,8.4,5.4,11.5,9.2,6.3,12.1,9.1,5.8,12.6,10.7,6.8,14.7,9.8,6.1,13.6,75.3,90.9,68.9
"1701","Nebraska","Fillmore County",7.6,4.6,10.8,8.9,5.9,12,9.1,6.1,12.1,9.7,6.4,13.1,10.1,7,13.3,10.5,7.5,13.6,12.2,8.7,15.8,11.3,7.9,14.9,48.5,71.4,38.3
"1702","Nebraska","Franklin County",6.7,4.4,9,6.8,4,9.7,6.8,3.9,9.7,7.8,4.6,11.2,8.4,5.1,11.9,8.8,5.3,12.3,10.3,6.4,14.4,9.6,5.8,13.5,43.9,32.4,49.6
"1703","Nebraska","Frontier County",5.6,3.5,7.9,6.3,3.8,8.9,6.6,4.1,9.2,7.4,4.2,10.6,7.5,4.5,10.7,8,4.9,11.2,9,5.4,12.6,8.3,4.8,11.9,46.7,37.8,50.8
"1704","Nebraska","Furnas County",5.8,3.4,8.3,6.6,3.9,9.4,6.7,3.9,9.6,7.6,4.4,10.8,7.9,4.9,10.9,8,4.9,11.1,9.3,5.6,13,8.5,5.1,12,46.1,51.8,43.7
"1705","Nebraska","Gage County",6.7,4,9.4,7.3,4.4,10.3,7.4,4.7,10.2,7.9,5,10.9,7.6,5,10.3,7.8,5.2,10.4,9.3,6.8,12,8.7,6.1,11.5,31.3,52.6,21.9
"1706","Nebraska","Garden County",6.2,3.6,9,6.5,3.4,9.8,6.9,3.7,10.3,7.3,3.7,10.9,8.1,4.8,11.6,7.6,4.1,11.3,8.9,4.9,13.1,8.2,4.3,12.2,31.2,18.9,36.3
"1707","Nebraska","Garfield County",7.5,4.7,10.5,8.6,5.4,11.8,9.1,6,12.4,10.2,6.7,13.7,10.5,7.5,13.6,10.9,7.8,14,12.7,9.1,16.3,11.6,8.2,15.2,54.2,72.9,45.4
"1708","Nebraska","Gosper County",5.1,2.8,7.5,5.6,3.1,8.3,6.2,3.8,8.6,6.9,4.2,9.7,6.9,4.4,9.5,6.6,3.9,9.4,7.7,4.6,10.9,7.1,4.1,10.3,39.6,46.8,36.8
"1709","Nebraska","Grant County",5.3,2.2,8.6,6.1,2.5,9.9,6.5,2.6,10.6,7.4,2.9,12.1,7.6,3.1,12.2,7.8,3.4,12.3,9.1,4.1,14.3,8.3,3.7,13.2,56,65.4,53.5
"1710","Nebraska","Greeley County",9.8,5.7,14,10.4,5.8,15.3,11.1,6.4,15.9,12.4,7.4,17.7,13.1,8.3,18,13,7.9,18.2,15,9.1,21.1,13.9,8.6,19.5,42.7,51,39.2
"1711","Nebraska","Hall County",6,3.3,8.9,6.7,3.8,9.8,7,4.1,9.9,7.6,4.4,10.8,7.9,4.9,10.9,8.3,5.4,11.3,9.7,6.4,13.2,9,5.6,12.4,48.5,70.4,40
"1712","Nebraska","Hamilton County",6.4,3.7,9.1,6.9,4,10,7.4,4.6,10.3,7.9,4.9,11.1,8,5.2,10.9,8.8,6.2,11.5,10.2,7.2,13.3,9.4,6.5,12.5,47.5,73.3,36.6
"1713","Nebraska","Harlan County",6.6,3.8,9.5,7.1,4.1,10.3,7.4,4.3,10.5,8.2,4.8,11.7,8.7,5.7,11.7,9.2,6.4,12.1,10.7,7.4,14.1,9.8,6.7,13,48,75.2,36.7
"1714","Nebraska","Hayes County",6.7,4.4,9.1,7.7,5.1,10.5,8.9,6.4,11.4,9.4,6.3,12.7,9.9,6.8,13,10.8,7.6,14.1,12.5,8.9,16.1,11.6,8.1,15.3,72.8,84.8,66.9
"1715","Nebraska","Hitchcock County",5.6,3.1,8.2,6.3,3.5,9.2,6.7,3.9,9.6,7.5,4.3,10.9,7.1,3.9,10.4,7.6,4.3,11,9,5,13,8.3,4.6,12.1,47.5,47.7,47.4
"1716","Nebraska","Holt County",7.1,4.2,10.2,7.9,4.8,11.2,8.5,5.4,11.7,9.5,6.1,13,9.7,6.3,13.1,10.2,6.7,13.7,11.4,7.3,15.7,10.5,6.5,14.5,47.1,57.4,42.7
"1717","Nebraska","Hooker County",7,5.1,9,6.5,3.6,9.5,6.8,3.8,9.9,7.5,3.8,11.3,7.3,3.9,10.9,7.8,4.3,11.4,9.1,5.1,13.2,8.2,4.6,12,17.6,-10.5,34.2
"1718","Nebraska","Howard County",6.9,3.2,10.7,7.8,3.9,11.9,8.2,4.2,12.3,9.2,4.8,13.7,9.6,5.6,13.8,10,5.9,14.2,11.7,7,16.4,10.8,6.4,15.2,56,98.2,42.7
"1719","Nebraska","Jefferson County",6.7,4.2,9.2,7.6,5,10.3,7.8,5.4,10.4,8.3,5.4,11.4,8.2,5.5,11.1,8.6,5.8,11.5,10.1,7,13.3,9.4,6.3,12.6,40.6,49.6,36.3
"1720","Nebraska","Johnson County",6.6,3.3,10.1,7.4,3.7,11.2,7.7,4,11.4,8.5,4.3,12.8,8.6,4.4,13,9.3,5.1,13.7,10.7,5.9,15.7,10,5.2,15,51.2,57.7,49
"1721","Nebraska","Kearney County",5.8,3.4,8.3,6.6,4,9.4,7.8,5.6,10,7.9,5.5,10.4,7.8,5.5,10.2,7.7,5.6,10,9.2,6.7,11.7,8.4,6.1,10.9,45.8,79.2,31.5
"1722","Nebraska","Keith County",6.1,4.6,7.7,6.8,5.1,8.6,7,5.2,8.9,8,5.8,10.2,8.4,6.4,10.5,9.1,7.2,11.1,10.4,7.9,12.9,9.6,7.1,12.1,56.3,54.6,57.4
"1723","Nebraska","Keya Paha County",4.7,2.3,7.3,5.2,2.4,8.1,5.6,2.8,8.5,6.2,2.9,9.7,7.3,4.8,9.9,7.8,5.1,10.6,8.7,4.8,12.6,7.9,4.5,11.4,66.1,98.8,55.7
"1724","Nebraska","Kimball County",5.2,2.9,7.6,6.1,3.5,8.8,6.2,3.5,9,7.1,4,10.3,7.2,4.2,10.3,7.6,4.5,10.9,8.8,5.1,12.6,8.1,4.6,11.6,53.9,58,52.3
"1725","Nebraska","Knox County",8.3,5.4,11.2,8.8,5.5,12.2,9.2,5.8,12.8,10.5,6.7,14.5,10.2,6.2,14.3,10.8,6.8,14.9,12.9,8.7,17.4,11.9,8.1,15.9,43.9,48.4,41.7
"1726","Nebraska","Lancaster County",7,4.8,9.3,7.7,5.4,10.1,8,6.2,10,8.8,6.9,10.8,8.7,6.8,10.7,9,7.3,10.8,10.5,8.4,12.6,9.7,7.8,11.7,38.3,61.2,25.9
"1727","Nebraska","Lincoln County",5.9,3.8,8.2,6.7,4.3,9.2,7,4.4,9.7,7.9,5,10.8,8,5,11,8.4,5.3,11.5,9.7,6.2,13.4,8.9,5.5,12.5,50.2,44.9,52.7
"1728","Nebraska","Logan County",7.9,3.5,12.5,8.8,3.9,13.8,9.2,4.1,14.4,10.4,4.8,16.2,10.3,4.6,16.3,11.1,5.2,17.3,13.1,6.3,20.1,12.2,5.7,19,54.9,61.8,52.9
"1729","Nebraska","Loup County",5.9,3.5,8.4,6.6,4,9.3,7.1,4.4,9.8,8.1,4.6,11.7,7.9,4.3,11.7,8.8,5.1,12.6,10.3,5.9,14.8,9.7,5.5,14.1,64.8,58.3,67.5
"1730","Nebraska","Madison County",6.8,4.2,9.4,7.4,4.4,10.4,7.8,4.9,10.9,8.7,5.5,12.1,9.1,6,12.2,9.5,6.3,12.7,11,7.1,14.9,10.1,6.7,13.6,49.4,61,44.1
"1731","Nebraska","McPherson County",5.5,2.9,8.2,6.2,3.3,9.3,6.7,3.6,9.8,7.4,4.1,10.9,7.4,4.1,10.9,8,4.4,11.6,9.4,5.6,13.4,8.5,4.9,12.2,55.3,71.7,49.4
"1732","Nebraska","Merrick County",6,3.4,8.7,6.6,3.8,9.6,7.1,4.4,9.8,7.8,4.8,11,7.9,5.2,10.8,8.8,6.1,11.5,10.4,7.4,13.5,9.6,6.7,12.6,59.1,95.4,44.3
"1733","Nebraska","Morrill County",5.3,2.5,8.2,5.8,2.9,8.9,6.2,3.1,9.3,7,3.5,10.6,7,3.6,10.5,7.4,4,11,8.5,4.6,12.6,7.9,4.1,11.8,48.4,62.6,43.9
"1734","Nebraska","Nance County",8.8,4.8,12.9,9.9,5.5,14.4,10.6,6.3,15.1,11.9,6.9,17.1,13,8.4,17.8,14.1,9.4,18.9,17.3,12.8,22,16.1,11.8,20.5,83.2,145.5,59.1
"1735","Nebraska","Nebraska",6.9,4.5,9.4,7.7,5.1,10.3,8,5.6,10.4,8.7,6.1,11.4,8.9,6.5,11.3,9.2,6.8,11.7,10.7,8,13.6,10,7.4,12.7,45,63.8,35.5
"1736","Nebraska","Nemaha County",6.7,3.6,9.8,7.5,4,11,8,4.8,11.3,8.6,5,12.3,8.4,4.6,12.2,8.9,4.9,13,10.5,6.1,15,9.8,5.6,14.1,46.5,54.8,43.3
"1737","Nebraska","Nuckolls County",7.6,4.6,10.8,8.3,4.9,11.9,8.5,5.2,12,9.4,5.7,13.3,9.6,5.9,13.5,10.1,6.7,13.5,11.8,8,15.7,10.9,7.2,14.7,42.5,57.4,36
"1738","Nebraska","Otoe County",7.4,4.4,10.5,8.2,4.8,11.6,8.5,5.2,11.9,9.2,5.5,13,9.4,5.7,13.2,9.6,5.8,13.5,11,6.7,15.5,10.3,6.2,14.5,38.2,39.4,37.7
"1739","Nebraska","Pawnee County",8.4,5.2,11.7,9.1,5.1,13.2,9.5,5.9,13.3,11.2,7.4,15.1,10.8,6.8,15,11.6,7.3,16.1,13.2,8.4,18.2,12.4,7.8,17.1,47.8,52,45.9
"1740","Nebraska","Perkins County",5.2,2.5,7.9,6,3.2,9,6.1,3.1,9.2,7.2,3.7,10.8,7.5,3.9,11.2,8,4.3,11.8,9.3,5,13.8,8.6,4.5,12.8,66.4,77.4,62.7
"1741","Nebraska","Phelps County",5.6,3.5,7.7,6.2,4,8.4,6.4,4.3,8.6,6.9,4.4,9.4,7,4.7,9.4,7.6,5.3,9.9,8.9,6.3,11.6,8.2,5.6,10.9,47.2,58.7,41.7
"1742","Nebraska","Pierce County",6.8,4,9.7,7.1,3.8,10.5,7.6,4.3,10.9,8.2,4.6,11.9,8.5,5.1,12.1,9.1,5.7,12.6,10.6,6.7,14.7,9.8,6.1,13.5,43.3,52.2,39.5
"1743","Nebraska","Platte County",7.4,4.8,10.1,8.1,5.2,11.1,8.4,5.6,11.3,9.3,6.2,12.5,9.4,6.6,12.3,10,7.2,12.8,11.4,8.1,14.9,10.5,7.4,13.6,41.3,55.9,34.2
"1744","Nebraska","Polk County",7.2,3.9,10.7,8.1,4.4,11.9,8.5,4.9,12.2,9.3,5.4,13.3,9.4,5.8,13.1,9.7,6.2,13.3,11.3,7.4,15.3,10.4,6.7,14.3,44.6,74.3,33.5
"1745","Nebraska","Red Willow County",5.8,3.2,8.6,6.7,3.8,9.7,7,4,10.2,8,4.7,11.5,8.4,5.1,11.8,8.8,5.2,12.4,10.3,6.3,14.4,9.5,5.7,13.4,62.1,77,56.3
"1746","Nebraska","Richardson County",6.7,3.6,9.8,7.4,4,10.9,7.8,4.7,10.9,8.6,5.5,11.8,8.3,4.9,11.8,8.4,5.1,11.8,9.9,6,13.9,9.4,5.6,13.3,40.4,53.7,35.4
"1747","Nebraska","Rock County",6.1,2.9,9.3,6.7,3.3,10.3,7,3.5,10.6,8.1,4.3,12.1,8.2,4.5,12,8.7,5.1,12.5,10.2,6,14.5,9.3,5.3,13.5,53.4,80.1,44.7
"1748","Nebraska","Saline County",8.1,5.2,11,8.9,5.9,12,9,5.9,12.2,9.7,6.4,13.2,9.8,6.6,13.1,10.1,7,13.4,11.9,8.3,15.6,10.9,7.4,14.6,35.8,42.5,32.5
"1749","Nebraska","Sarpy County",7.1,5.1,9,7.9,5.9,9.9,8.2,6.3,10,8.8,6.8,10.9,9,7.2,10.9,9.4,7.4,11.4,10.8,8.5,13.2,10.1,7.8,12.5,43.3,52.1,38.1
"1750","Nebraska","Saunders County",8.1,4.5,11.8,8.9,5.1,12.9,9.2,5.7,12.9,10.2,6.2,14.3,10.3,6.5,14.2,10.6,6.7,14.7,12.5,8.1,17.1,11.7,7.5,16,44.8,68.4,35.5
"1751","Nebraska","Scotts Bluff County",4.3,2.3,6.4,4.8,2.5,7.2,5.2,2.8,7.7,5.9,3.2,8.7,6.1,3.7,8.7,6.3,3.8,8.9,7.3,4.3,10.3,6.6,3.9,9.5,54.4,67.5,49.5
"1752","Nebraska","Seward County",6.3,3.5,9.2,6.9,3.9,10,7.2,4.5,10.1,7.9,5,11,8,5.4,10.8,8.3,5.6,11.1,9.7,6.5,12.9,8.9,5.8,12,40,65.3,30
"1753","Nebraska","Sheridan County",7,4.4,9.6,7.5,4.4,10.7,8.1,5,11.3,9.2,5.6,12.9,9.4,5.8,13.1,9.8,5.8,13.9,11.5,7.3,15.9,10.6,6.7,14.8,52.5,50.1,53.6
"1754","Nebraska","Sherman County",7.5,3.2,11.9,8.1,3.3,13.1,8.9,3.9,14.1,9.3,3.6,15.1,9.8,4.4,15.5,10.3,4.3,16.4,11.9,5.1,19,11.1,4.6,17.7,47.7,42.9,49
"1755","Nebraska","Sioux County",7.1,5.2,9.1,7.2,4.7,9.9,7.8,5.2,10.6,8.8,5.9,11.7,9,6.2,11.9,9.4,6.6,12.3,10.8,7.6,14.1,9.9,7.1,12.8,39.4,36.9,40.9
"1756","Nebraska","Stanton County",6.7,3.9,9.6,7.5,4.4,10.7,7.8,4.7,11,8.7,5.4,12,8.7,5.5,12,9,5.9,12.3,10.6,6.9,14.3,9.7,6.3,13.2,44.3,60.8,37.2
"1757","Nebraska","Thayer County",5.8,3.1,8.6,6.5,3.6,9.5,6.3,3.6,9.1,7.5,4.5,10.5,7.1,4.4,9.8,7.2,4.5,10.1,8.2,5,11.5,7.6,4.5,10.8,30.6,45.8,24.9
"1758","Nebraska","Thomas County",5.2,2.8,7.7,5.8,3.1,8.6,6.1,3.3,8.9,6.9,3.7,10.3,7.1,3.9,10.3,7.6,4.2,11.2,8.9,4.9,12.9,8.3,4.3,12.5,59.8,55.1,61.5
"1759","Nebraska","Thurston County",8.3,2.8,13.9,9.4,3.1,15.8,9.9,3.1,16.9,11.3,3.8,19.1,11.7,3.9,19.9,12.6,4.1,21.4,14,4.4,23.9,13.4,4.1,23.1,62.1,44.4,65.8
"1760","Nebraska","Valley County",7.2,3.9,10.6,8.5,5.2,12,8.7,5.3,12.3,9.8,6,13.7,10.1,6.6,13.8,10.1,6.3,14.1,11.9,7.7,16.2,11,6.8,15.3,53.3,76,44.6
"1761","Nebraska","Washington County",8,5.3,10.8,8.8,5.8,12,9.2,6.2,12.4,10.3,6.7,13.9,10.8,7.4,14.3,11,7.5,14.7,12.9,8.8,17.1,12.1,8.3,16,51.3,57.8,47.9
"1762","Nebraska","Wayne County",6.9,4.8,9.1,7.7,5.4,10,7.7,5.4,10.1,8.6,6.2,11.1,8.6,6.2,11.1,8.8,6.5,11.2,10.3,7.6,13.1,9.5,7.1,12,37.7,48.6,31.8
"1763","Nebraska","Webster County",6,2.9,9.3,6.8,3.2,10.4,7,3.5,10.7,7.8,3.9,11.8,7.9,4.1,11.8,8.1,4.5,11.9,9.5,5.2,14,8.8,4.9,12.9,46.5,70.6,38.8
"1764","Nebraska","Wheeler County",6.4,2.8,10.2,7.2,3.2,11.3,7.5,3.4,11.7,8.5,3.6,13.5,8.9,4.1,13.9,9.4,4.4,14.5,11.1,5.7,16.7,10.2,5.2,15.3,58.2,84.5,50.5
"1765","Nebraska","York County",5.5,3,8.1,6.1,3.5,8.9,6.3,3.8,8.8,6.7,4.1,9.5,6.8,4.4,9.4,7.2,4.8,9.6,8.5,5.8,11.4,7.9,5.3,10.6,43.6,76,31.2
"1766","Nevada","Carson City",10.3,8,12.6,10.1,8.3,11.9,10.3,7.8,12.9,10.8,8.3,13.3,10.4,7.8,13.1,10.2,7.8,12.7,11.5,8.6,14.5,11.4,8.1,14.9,11.3,0.2,18.7
"1767","Nevada","Churchill County",9.2,6.6,11.8,9.1,7.3,11,9.4,7.1,11.7,9.7,7.6,11.9,9.7,7.8,11.6,9.6,7.9,11.3,10.7,8.8,12.7,10.2,8.3,12.1,11.1,25.3,2.8
"1768","Nevada","Clark County",8.5,6.2,10.9,8.4,6.7,10.2,8.8,6.6,11.1,9,6.9,11.3,8.9,6.8,11,8.7,6.8,10.6,9.4,7.4,11.5,8.4,7.2,9.8,-0.6,16,-10.4
"1769","Nevada","Douglas County",12.7,11.5,13.8,12,11.6,12.5,12.1,11,13.2,12.4,11.2,13.5,12.1,10.8,13.3,11.8,10.9,12.6,13,11.8,14.2,13,11.2,14.8,2.4,-3,7.1
"1770","Nevada","Elko County",9.8,6.3,13.3,9.4,6.8,12,9.8,6.8,12.8,10.2,7.5,13.1,10.2,7.8,12.7,10.2,8.2,12.3,11.1,8.9,13.4,10.4,8.5,12.5,7,34.2,-6.4
"1771","Nevada","Esmeralda County",14.7,11.7,17.9,15.4,13.8,17.1,17.2,15.6,18.8,18.3,17.8,18.9,19.7,19.4,20.1,21.6,21.8,21.3,23.3,23.3,23.3,22.4,22.2,22.7,52.2,89.6,26.8
"1772","Nevada","Eureka County",8.6,5.7,11.7,8.4,6,10.9,9,6.1,12.1,9.6,6.6,12.7,9.5,7,12.1,10.2,8.1,12.4,11.5,9.2,13.8,10.8,8.8,13,25.3,53.7,10.9
"1773","Nevada","Humboldt County",9.9,6.7,13.2,9.8,7.2,12.6,10.1,7,13.4,10.4,7.3,13.7,10.2,7.2,13.3,10.4,7.8,13,11.4,8.5,14.4,10.9,8,13.9,10.3,19.4,5.5
"1774","Nevada","Lander County",8.8,5,12.8,9.1,5.6,12.7,9.1,5.3,13.1,9.5,5.9,13.1,9.6,6.2,13.1,9.8,6.5,13.2,10.9,7.2,14.7,10.3,6.8,13.9,16.8,36.1,9
"1775","Nevada","Lincoln County",6.8,4.3,9.3,7.1,5,9.3,7.6,5.2,10.1,7.8,5.7,10.1,8.3,6.2,10.4,8.5,6.9,10.2,9.5,7.6,11.4,8.4,7.1,9.7,23.3,62.7,4.3
"1776","Nevada","Lyon County",11.3,8.7,14,11,9.1,13,11.4,8.8,14.2,11.6,9.2,14.2,11.5,9,14.1,11.4,9.2,13.7,12.6,9.9,15.3,12,9.2,14.9,6.3,6,6.6
"1777","Nevada","Mineral County",9.5,6.6,12.6,9.1,6.8,11.5,9.3,6.9,11.8,9.7,7.3,12.3,10,7.1,12.9,10.3,7.8,12.8,11,8.3,13.8,10.5,7.7,13.5,10.5,16.7,7.1
"1778","Nevada","Nevada",9.2,6.9,11.6,9.1,7.4,10.8,9.4,7.2,11.7,9.6,7.5,11.9,9.5,7.4,11.6,9.3,7.5,11.1,10.2,8.2,12.2,9.3,7.8,10.8,1.1,13.6,-6.7
"1779","Nevada","Nye County",11,7.7,14.4,10.9,8.3,13.6,11.4,8.2,14.6,11.4,8.3,14.6,11.5,8.9,14.2,11.4,8.9,13.8,12.9,10.3,15.6,11.8,9.7,14,7.4,26.4,-3
"1780","Nevada","Pershing County",9.7,7.2,12.4,10.1,7.7,12.7,10.6,7.6,13.7,10.3,7.9,12.8,10,8.4,11.6,10.4,8.9,11.9,11.5,9.7,13.4,11,9.1,13,13,26.2,4.9
"1781","Nevada","Storey County",15.9,14.5,17.4,15.7,15.3,16.2,16.6,15,18.3,17.2,16.1,18.2,16.3,15.7,16.9,16.7,16.7,16.8,19.1,18,20.3,18.6,17,20.3,17.3,17.8,16.9
"1782","Nevada","Washoe County",11.1,9,13.4,10.8,9.4,12.3,11.2,9.2,13.4,11.3,9.3,13.3,11.1,9.3,13,10.9,9.5,12.4,12.4,10.8,14.2,11.6,9.9,13.4,4.1,9.9,0.1
"1783","Nevada","White Pine County",7.8,5.6,10,8.2,6.2,10.3,8.4,6.5,10.3,8.5,7,10,8.8,7.1,10.6,9.3,7.8,11,10.2,8.6,11.8,9.4,8.2,10.7,21.5,47.1,6.6
"1784","New Hampshire","Belknap County",8.3,6.6,10.1,8.6,6.7,10.5,9.2,7.3,11.3,9.9,7.9,12.1,9.7,7.8,11.6,9.7,7.9,11.6,11,8.7,13.3,10.5,8.8,12.3,26.9,33.9,22.2
"1785","New Hampshire","Carroll County",9.5,8,11.1,9.6,7.9,11.4,10.2,8.4,12.1,11.1,9.3,13,10.8,8.8,12.8,10.8,8.9,12.7,12.1,9.9,14.3,11.5,9.8,13.3,21.3,22,20.7
"1786","New Hampshire","Cheshire County",8.4,6.5,10.4,8.6,6.6,10.8,9.2,7.1,11.4,10.2,7.8,12.6,10.1,8,12.2,10.1,8,12.3,11.3,8.9,13.7,11,9,13,30.6,38.2,25.7
"1787","New Hampshire","Coos County",8.5,5.3,11.7,8.7,5.4,12,9.3,5.8,12.8,10.2,6.4,14.2,9.9,6.1,14,10.2,6.2,14.3,11.4,6.9,16.2,10.9,7.1,14.9,29.6,34.8,27.1
"1788","New Hampshire","Grafton County",8.7,6.4,11,9.2,6.8,11.7,9.8,7.3,12.3,10.6,7.9,13.3,10.5,8.1,12.9,10.5,8.2,12.9,11.8,9.1,14.5,11.4,9.3,13.5,30.9,44.2,22.8
"1789","New Hampshire","Hillsborough County",7.4,6,8.9,7.5,6,9.1,7.9,6.3,9.5,8.6,7,10.2,8.1,6.8,9.5,8,6.9,9.1,9,7.7,10.3,8.6,7.6,9.7,16.2,26.6,8.9
"1790","New Hampshire","Merrimack County",8,6.8,9.2,8.2,6.9,9.5,8.7,7.3,10.2,9.5,8,11,9.3,8.1,10.6,9.3,8.1,10.6,10.4,9.1,11.9,10.1,9,11.1,26.2,33,21
"1791","New Hampshire","New Hampshire",8,6.4,9.7,8.2,6.5,10,8.7,6.9,10.5,9.5,7.7,11.4,9.2,7.6,10.9,9.2,7.7,10.8,10.3,8.6,12.1,9.9,8.6,11.2,23.5,34,16.2
"1792","New Hampshire","Rockingham County",8.4,7,10,8.7,7.2,10.3,9.2,7.7,10.8,10,8.5,11.5,9.7,8.5,11,9.9,8.8,11,11,9.8,12.4,10.6,9.8,11.3,25,40.9,13.5
"1793","New Hampshire","Strafford County",7.7,5.9,9.6,7.8,5.9,9.9,8.3,6.3,10.4,9.2,7.1,11.4,8.9,7,11,9,7.1,11,10.1,7.9,12.4,9.6,7.8,11.5,25,32.9,19.9
"1794","New Hampshire","Sullivan County",7.6,5.3,9.9,7.8,5.4,10.3,8.3,5.8,10.9,9,6.5,11.7,8.8,6.4,11.3,8.7,6.4,11.1,9.8,7.2,12.5,9.4,7.4,11.6,25,38.1,17.6
"1795","New Jersey","Atlantic County",6.8,5.6,8,6.8,5.6,8,7.3,5.9,8.9,7.7,6.5,9.1,7.3,6.4,8.2,6.9,6,7.9,7.8,6.7,8.9,7.3,6.1,8.5,8.1,9.8,6.9
"1796","New Jersey","Bergen County",6,5.1,7,6.1,5.3,7,6.6,5.5,7.6,7,6,8,6.8,5.9,7.7,6.6,5.8,7.4,7.5,6.5,8.5,7.1,6.1,8.2,18.1,19.4,17.1
"1797","New Jersey","Burlington County",5.9,4.9,7,6.1,5,7.2,6.7,5.5,7.9,7.2,6.1,8.4,7.1,6.2,8.1,6.8,6,7.7,7.7,6.7,8.8,7.4,6.3,8.4,24.2,27.9,21.4
"1798","New Jersey","Camden County",6.2,4.9,7.5,6.3,5,7.6,6.8,5.3,8.3,7.3,5.9,8.7,7,6,8.2,6.7,5.8,7.6,7.6,6.4,8.9,7.3,6.1,8.5,18.2,24.9,13.7
"1799","New Jersey","Cape May County",8.9,7.3,10.6,8.8,7.2,10.4,9.4,7.7,11.2,9.6,8.1,11.1,9.5,8.3,10.8,9,8,10.1,10,8.7,11.4,9.4,8.1,10.8,5.4,11.1,1.4
"1800","New Jersey","Cumberland County",5.6,4.4,6.8,5.6,4.4,6.9,6.1,4.6,7.6,6.5,5.3,7.6,6.1,5.2,7,5.7,4.9,6.4,6.4,5.5,7.4,6,5,7.1,7.2,12.5,3.6
"1801","New Jersey","Essex County",5.6,5.3,5.9,5.8,5.6,6,6.2,6,6.6,6.8,6.6,7.1,6.8,6.7,6.9,6.7,6.6,6.7,7.5,7.3,7.7,7.5,7.3,7.6,33,37.6,28.8
"1802","New Jersey","Gloucester County",6.1,5,7.2,6.1,5,7.3,6.6,5.4,8,7.1,6,8.3,6.9,6,7.7,6.6,6,7.2,7.5,6.6,8.3,7.1,6.2,8.1,17,24.2,11.8
"1803","New Jersey","Hudson County",5.7,4.4,7.1,5.7,4.5,7,6.1,4.8,7.5,6.5,5.2,7.9,6.2,5,7.4,6,4.8,7.1,6.7,5.3,8.2,6.4,5.1,7.8,12,17.3,8.7
"1804","New Jersey","Hunterdon County",7.5,6.8,8.2,7.7,7,8.4,8.3,7.3,9.3,8.7,7.8,9.7,8.7,7.9,9.5,8.5,7.8,9.3,9.7,8.6,10.7,9.3,8.4,10.4,24.8,22.9,26.6
