"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"1737","Nebraska","Nuckolls County",55.1,43.7,66.9,55.8,44.9,67.2,56.3,45.4,67.7,57.2,46,68.8,57.7,46.9,68.9,57.7,46.8,68.9,58.5,47.7,69.8,58.5,48.2,69.2,60.8,51.2,70.7,61.4,52,71.3,60,50.3,70,8.8,14.9,4.7,4.9,9.4,1.8
"1738","Nebraska","Otoe County",57.3,47.5,67.5,58.2,48.7,68.1,57.9,48.2,67.9,59.1,49.4,69.1,59.9,50.6,69.5,60.1,50.9,69.6,61,51.5,70.9,61.8,52.5,71.4,62.1,53.7,70.9,62.5,54,71.3,60.7,51.5,70.3,5.9,8.3,4.2,2.8,4.3,1.7
"1739","Nebraska","Pawnee County",53.1,43.5,63.2,55.4,46.1,65,55.7,46.3,65.4,57.4,47.8,67.3,58.8,49.4,68.6,59.5,50.3,69.1,62.1,52.4,72.2,63.1,53.8,72.8,64.3,55.8,73.1,64.9,56.4,73.7,63.6,54.6,72.9,19.7,25.7,15.4,10.8,14.3,8.3
"1740","Nebraska","Perkins County",51.6,40.6,63.1,52.8,42,64,52.6,41.7,63.8,52.5,41.6,63.8,54,43.4,64.9,53.3,42.1,65,55.2,44.4,66.3,56.1,45.1,67.5,56.8,46.4,67.5,57.2,46.9,67.9,56.2,45.9,66.8,8.8,13.1,5.9,6.9,10.3,4.6
"1741","Nebraska","Phelps County",53.1,43.2,63.5,54,44.6,63.8,53.8,44.5,63.5,54.8,45.3,64.6,56,47,65.4,55.8,46.6,65.3,57.2,47.6,67.2,58.6,49,68.5,59.6,50.7,68.8,60.3,51.6,69.3,59.2,50.5,68.2,11.4,17,7.4,8.1,11.4,5.6
"1742","Nebraska","Pierce County",58.5,47.5,69.8,59.8,49.1,70.8,59.3,48.6,70.4,59.5,48.7,70.6,58.5,48.3,69.2,58.3,47.8,69.2,59.7,49.4,70.4,60.9,50.9,71.2,61.9,52.8,71.3,62.4,53.5,71.7,61.6,52.3,71.1,5.2,10.1,1.8,3.5,7.4,0.7
"1743","Nebraska","Platte County",64,55.4,72.9,64.4,56.1,73.1,64.3,56,72.9,65.5,57.2,74.2,66.3,58.5,74.4,66.2,58.2,74.6,67.6,59.6,75.9,68.5,60.5,76.7,69.1,61.8,76.6,69.2,61.8,77,68.6,61,76.5,7.2,10.1,4.8,4.6,6.6,3.1
"1744","Nebraska","Polk County",58.7,47,70.9,59.9,48.7,71.4,59.5,48.4,71,60,48.8,71.6,60.7,50.2,71.6,60.6,50.2,71.4,61.6,51.3,72.4,62.8,52.9,73.1,62.9,53.7,72.5,63.6,54.4,73.2,62.3,52.9,72.2,6.1,12.5,1.7,3.9,8.3,0.8
"1745","Nebraska","Red Willow County",52.4,44.6,60.5,53.6,46.3,61.3,53.7,46.4,61.2,54.1,46.4,62,56,48.6,63.7,56.3,48.5,64.4,58.3,50.2,66.8,59.5,51.5,67.8,60.2,52.2,68.5,61.2,53.5,69.3,60,52.4,67.9,14.4,17.3,12.2,11,12.8,9.6
"1746","Nebraska","Richardson County",52.1,42.4,62.1,52.4,42.9,62.2,52.5,42.9,62.3,53.3,43.5,63.4,54,44.7,63.7,54.7,45.6,64.1,57.1,47.9,66.5,57.4,48.3,66.8,58,49.3,66.9,58.2,49.3,67.3,56.7,47.4,66.4,8.9,11.9,6.9,6.5,9,4.8
"1747","Nebraska","Rock County",54.6,43.6,66.1,55.4,44.7,66.6,55.1,44.3,66.3,54.3,43.2,65.7,54.8,44.2,65.8,54.4,43.1,66.1,55.9,45.2,67.1,56.7,45.9,67.9,57.4,46.9,68.4,57.5,46.9,68.6,56.5,45.5,67.9,3.4,4.2,2.8,4.1,5.2,3.3
"1748","Nebraska","Saline County",58.7,50.1,67.6,59,50.4,67.9,58.4,49.4,67.6,59.2,49.8,68.9,60,50.7,69.5,59.4,49.8,69.3,59.6,49.5,70.1,60.4,50.3,70.8,60.9,51.4,70.8,61.4,51.6,71.6,59.8,49.5,70.6,1.9,-1.3,4.4,1.1,-0.6,2.4
"1749","Nebraska","Sarpy County",60.9,52.5,69.7,62.2,54,70.6,62.2,54,70.7,63.7,55.7,72,64.7,57.3,72.2,64.5,57.5,71.7,65.7,58.8,72.9,67,60.7,73.5,67.1,61.7,72.6,67.4,62.1,73,65.7,59.4,72.3,7.8,13.1,3.7,3.2,6.7,0.4
"1750","Nebraska","Saunders County",61.7,52.1,71.6,62.7,53.6,72.1,63,54,72.4,64.1,55.2,73.3,64.8,56.6,73.3,65,57.1,73.1,66.3,58.5,74.3,67.3,60.1,74.8,67.7,61.3,74.2,68.4,62.1,74.9,67,60.1,74.1,8.6,15.4,3.4,4.6,9,1.1
"1751","Nebraska","Scotts Bluff County",50.5,41.7,59.7,51.8,42.9,61,51.7,42.5,61.2,51.7,43.3,60.4,51.6,44.2,59.3,51.7,43.7,60.1,52.8,44.9,60.9,53.6,45.5,62.1,53.6,45.9,61.7,54.5,46.4,63,53.2,44.9,61.8,5.2,7.6,3.5,2.9,3.7,2.3
"1752","Nebraska","Seward County",59.5,51.3,68,60.4,52.5,68.6,60.6,52.7,68.8,61.4,53.4,69.8,62.3,54.6,70.2,62.4,54.8,70.3,63.7,55.7,71.9,65,57.4,72.8,65.2,58.1,72.5,65.7,58.4,73.3,64.3,56.7,72.3,8.1,10.4,6.3,4.7,6.2,3.6
"1753","Nebraska","Sheridan County",53.3,43.1,63.8,55.1,45.5,65.1,54.5,45,64.4,55.2,46.3,64.4,54.5,46.3,62.9,54.5,46.2,63.2,55.6,47,64.6,56.1,47.4,65.2,56,47.4,64.8,57.1,48.6,65.8,55.8,47.4,64.6,4.8,9.9,1.2,1.2,2.3,0.3
"1754","Nebraska","Sherman County",56.3,45.6,67.3,56.6,46.3,67.2,56.2,45.8,67,56.5,45.7,67.7,56.2,45.6,67.3,57.1,45.9,68.6,56.9,45.1,69.1,59,47.3,71.1,58.6,47.2,70.4,58.6,47.2,70.4,57.8,46.4,69.7,2.8,1.7,3.5,2.4,1.7,2.9
"1755","Nebraska","Sioux County",54.8,46,63.9,57.4,48.9,66.3,57.7,49.1,66.7,58.8,51.1,66.9,57.6,50.4,65,57.9,50.2,65.8,58.5,50.5,66.8,59.2,50.6,68.2,59.2,50.9,67.8,60.1,51.7,68.8,59.6,51.2,68.3,8.8,11.3,6.9,1.3,0.3,2.1
"1756","Nebraska","Stanton County",56.6,46.1,67.4,58.1,48,68.5,57.8,47.8,68.2,58.3,48.2,68.8,58.4,49,68.2,58.2,48.6,68.1,60.3,50.5,70.6,61.3,51.5,71.5,62.2,53.2,71.7,63.1,54,72.5,61.9,52.6,71.6,9.4,14,6.2,6.1,9,4.1
"1757","Nebraska","Thayer County",53.8,42.4,65.7,55.5,44.4,67,54.7,43.5,66.2,54.6,43,66.6,55.3,44.1,66.9,54.6,43.5,66.1,56.9,46,68.2,57.7,47.1,68.7,58,47.9,68.5,58,47.9,68.5,56.4,46.1,67.2,4.9,8.7,2.3,3.3,7.1,0.8
"1758","Nebraska","Thomas County",52.8,42,64.1,53.4,42.7,64.5,54.1,43.5,65.1,53.7,43.3,64.4,53.7,43.7,64,53.5,43,64.3,53.8,43,65.1,54.4,42.7,66.6,54.3,43.3,65.7,54.4,43.3,66,53.8,42.5,65.5,1.9,1.3,2.2,0.3,-1.9,1.8
"1759","Nebraska","Thurston County",43,35.6,50.7,43.9,36.5,51.6,41.7,34,49.5,40.3,32.4,48.5,39.5,32.1,47.3,37.9,30.1,45.9,37.8,30,46,37.2,29.8,44.9,37.3,30.4,44.5,37.2,30,44.6,36.8,29.3,44.5,-14.6,-17.8,-12.2,-8.8,-9.6,-8.3
"1760","Nebraska","Valley County",56.3,47,66,57.3,48.4,66.6,57.8,48.8,67.1,57.2,47.9,66.9,59.2,50.2,68.4,59,49.5,68.8,61,51.4,70.9,62.3,52.7,72.3,61.9,52.2,71.9,63.2,53.6,73.1,61.8,52.1,71.9,9.8,10.7,9.1,8.1,8.7,7.6
"1761","Nebraska","Washington County",61.3,54.6,68.2,62.9,56.6,69.5,62.9,56.6,69.5,64.3,58,70.9,65.4,59.7,71.2,65.6,60.1,71.3,67.1,61.6,72.8,68.6,63.6,73.8,69.1,64.9,73.5,69.8,65.6,74.2,68.8,64.1,73.7,12.3,17.4,8.1,7,10.6,3.9
"1762","Nebraska","Wayne County",60.1,51.2,69.3,61.6,52.9,70.5,61.1,52.4,70.2,61.4,52.5,70.6,61.9,53.7,70.4,61.2,52.7,70,63.3,54.7,72.1,63.8,55.2,72.8,64.1,56,72.6,65.1,57,73.4,64.4,56.1,73,7.3,9.7,5.4,4.9,6.8,3.5
"1763","Nebraska","Webster County",50.9,40.2,62,51.6,41.4,62.1,51.4,41.3,61.8,51.6,41.3,62.2,52,42,62.3,51.1,41.1,61.4,53.5,42.9,64.5,55.6,45.1,66.4,56.1,46.1,66.3,55.8,46,66,55.5,45.8,65.7,9.1,13.8,5.9,7.7,10.9,5.5
"1764","Nebraska","Wheeler County",58.3,48.8,68.1,59.6,50.4,69.2,57.5,47.8,67.6,57,46.9,67.4,57.6,47.8,67.7,57.1,46.8,67.8,57.7,46.6,69.2,58.3,48,69,58,48.6,67.6,60.2,51.1,69.6,59.3,50.1,68.8,1.7,2.6,1.1,4.1,6.9,2.2
"1765","Nebraska","York County",55.4,45.1,66.1,56.3,46.3,66.6,56.7,46.7,67.1,57.4,47.1,68.2,58.5,48.6,68.8,58.2,48.1,68.7,58.9,48.2,70,60.1,50.1,70.4,60.5,51.1,70.3,60.9,51.4,70.7,59.9,50.1,70,8.1,11.1,5.9,4.3,6.4,2.7
"1766","Nevada","Carson City",67,62.4,71.7,67.3,62.5,72.3,66.5,61.7,71.6,66.6,61.7,71.7,66.6,61.6,71.8,66.3,60.8,72,66.4,60.8,72.1,64.7,59.1,70.4,64.7,59.8,69.7,65.9,60.9,71,63.2,56.5,70.1,-5.6,-9.3,-2.3,-5.1,-8.3,-2.3
"1767","Nevada","Churchill County",59.3,52.1,66.6,59.8,52.4,67.4,58.4,51,66.1,58,50.7,65.5,58.5,51.2,66.1,57.9,49.9,66.2,57.7,49.5,66.2,56.9,48.8,65.3,57.1,49.9,64.6,58.1,50.9,65.5,55.1,46.9,63.6,-7,-10,-4.6,-5,-7.5,-3
"1768","Nevada","Clark County",60.1,54.6,65.7,60,54.1,66.1,58.2,51.9,64.6,58.8,52.7,65.2,58.6,52.4,65,58.3,51.2,65.6,58.1,51,65.5,57.2,50.1,64.6,56.7,50.6,63.1,56.8,50.9,62.9,54.4,47.9,61.1,-9.5,-12.2,-7.1,-7.6,-9,-6.3
"1769","Nevada","Douglas County",73.1,69,77.3,73,68.5,77.6,72,67.3,76.9,72.6,67.7,77.8,72,66.9,77.2,71.7,66,77.5,71,65.2,77.1,69.4,63.5,75.6,69.9,64.3,75.7,70.4,64.6,76.4,68.1,60.7,75.9,-6.8,-12,-1.9,-6.2,-10.3,-2.5
"1770","Nevada","Elko County",58.8,50.7,67.3,58.5,50.1,67.2,56.9,48.4,65.7,57.1,48.7,65.7,56.8,48.5,65.4,56.4,47.4,65.6,56.4,47.4,65.7,55.6,46.7,64.8,55.3,46.8,64.1,54.7,46.3,63.3,53,43.9,62.4,-9.9,-13.3,-7.2,-7.1,-9.8,-5
"1771","Nevada","Esmeralda County",56.4,45.5,67.8,58.9,48.1,70,58.7,48.3,69.5,60,50.8,69.5,61.7,53.2,70.6,63.4,55.1,72,64.7,56.4,73.4,64.4,57.2,71.9,67,60.1,74.1,66.9,60.6,73.4,65.8,58.3,73.6,16.6,28.3,8.5,9.7,14.7,5.8
"1772","Nevada","Eureka County",57.9,50.1,66.1,57.9,49.8,66.3,56.9,48.7,65.4,56.7,48.7,65,56.8,48.9,65.1,58.1,49.3,67.1,57.7,49.7,66,57.2,49.9,64.7,59.1,53.3,65,59.5,54,65.2,57.8,51.4,64.5,-0.1,2.7,-2.4,2.1,5.6,-0.7
"1773","Nevada","Humboldt County",61,54.2,68.1,61.8,54.8,69.1,59.5,52.9,66.4,59.7,53.3,66.4,60.2,54,66.5,60,53.5,66.8,59.9,53.2,66.9,59,52.7,65.5,59.7,54.2,65.4,60,54.8,65.3,57.7,51.6,64,-5.5,-4.8,-6.2,-3.4,-3.2,-3.6
"1774","Nevada","Lander County",52.3,42.2,62.8,51.8,41.9,62.1,51.8,42,61.9,51.5,42.2,61.1,52.6,43.5,62.1,50.8,41.6,60.3,51.9,43.3,60.8,51.6,43.9,59.6,51.7,44.8,58.9,52,45.3,58.8,49.8,42.3,57.6,-4.9,0.2,-8.4,-3.3,0.1,-5.8
"1775","Nevada","Lincoln County",37.3,28.9,46.1,38.5,29.9,47.3,37.9,29.4,46.6,38.2,30.5,46.3,39.8,32.1,47.7,39.5,31.8,47.6,39.5,31.7,47.6,40,32.7,47.5,41.1,34.4,47.9,41.8,35.3,48.5,39.5,32.5,46.8,6,12.5,1.7,3.4,6.7,1.2
"1776","Nevada","Lyon County",61.6,54.6,68.9,62.4,55.3,69.9,61.8,54.6,69.3,63.2,55.9,70.7,63.3,56.2,70.7,63.3,55.7,71.1,63.5,56,71.3,62.8,55.1,70.9,63.5,56.6,70.7,64.4,57.7,71.3,61.1,52.8,69.6,-0.9,-3.2,1,-3.3,-5.5,-1.6
"1777","Nevada","Mineral County",54.4,44.1,65,55.1,44.8,65.7,52.8,43,62.9,53.6,44.2,63.5,53.9,44.7,63.5,54.7,45.2,64.6,55.2,46,64.9,54.1,45.7,62.9,56.6,48.3,65.1,57.2,49.2,65.4,55.1,46,64.6,1.3,4.2,-0.7,2.7,4.1,1.7
"1778","Nevada","Nevada",61.7,56.2,67.4,61.7,55.9,67.7,60.1,54,66.4,60.6,54.6,66.8,60.4,54.4,66.6,60.2,53.4,67.2,59.9,53.1,66.9,58.9,52.2,65.9,58.6,52.8,64.6,59,53.5,64.7,56.3,50.1,62.8,-8.7,-10.9,-6.9,-7,-8.2,-6
"1779","Nevada","Nye County",58.3,51.2,65.6,59.1,51.8,66.7,58.3,51,65.9,58.3,51.3,65.6,58.8,51.9,65.9,58.7,51.1,66.5,58.3,51.3,65.5,58.4,51.8,65.3,57.8,52.4,63.4,59.7,54.5,65.1,56.7,50.6,63,-2.7,-1.1,-4,-2.7,-1.2,-3.9
"1780","Nevada","Pershing County",59.6,53.1,66.2,61.2,54.2,68.6,59.9,52.7,67.4,59.4,52.2,66.8,59.6,52.3,67.1,59.3,51.5,67.5,58.6,50.8,66.7,57.8,50.5,65.3,58,51,65.2,58.4,51.4,65.7,55.7,47.6,64,-6.5,-10.4,-3.3,-6.2,-8.7,-4.2
"1781","Nevada","Storey County",72.1,67,77.4,72.4,67.2,77.9,71.6,66.3,77.1,72,66.7,77.6,72.2,67.1,77.6,72.6,67,78.4,72.7,67.4,78.3,71,66,76.2,71.8,67.2,76.6,73,68.4,77.7,70.6,64.6,76.8,-2.2,-3.6,-0.8,-2.1,-3.2,-1.1
"1782","Nevada","Washoe County",67.9,62.8,73.2,67.9,62.7,73.3,66.7,61.6,72,66.9,62,72.1,67,62.3,71.9,67.2,62.1,72.6,66.4,61.3,71.6,65.3,60.6,70.2,65.3,61.7,69,67,63.6,70.5,63.1,58.7,67.7,-7,-6.5,-7.5,-5.7,-5.3,-6.1
"1783","Nevada","White Pine County",49.4,42.4,56.8,50,42.8,57.4,48.7,41.7,55.9,48.8,42.3,55.6,49.2,43,55.7,49.8,43,56.8,49.2,43.1,55.4,48.7,43.1,54.5,48.9,44.3,53.6,48.8,44.7,53.1,46.7,42.1,51.6,-5.5,-0.7,-9.2,-4.3,-0.5,-7.3
"1784","New Hampshire","Belknap County",64.6,58.8,70.6,65.5,60.3,70.9,64.3,58.9,69.9,64.8,59.7,70.1,64.4,58.9,70,65.5,59.7,71.4,66,60.3,71.8,66.9,60.8,73.2,67,60.6,73.8,66.7,60,73.6,65.8,58.8,73,1.8,-0.1,3.5,1.5,-1.5,4.2
"1785","New Hampshire","Carroll County",67.5,62.8,72.4,68.4,64.3,72.7,67.2,62.9,71.6,67.4,63.5,71.5,66.8,62.8,71,67.6,63.5,71.8,68.3,64.5,72.2,68.4,64.2,72.7,68.7,64,73.5,68.2,63.4,73.3,67.2,62,72.6,-0.5,-1.3,0.3,-0.3,-2.3,1.5
"1786","New Hampshire","Cheshire County",64.7,57.9,71.8,65.8,59.7,72.2,64.6,58.4,71,64.9,59.1,71,64.3,58.3,70.4,65.7,59.7,71.9,65.7,60.3,71.4,66.5,61,72.2,66.6,61,72.4,66.7,61.2,72.4,65.9,60.3,71.7,1.8,4.1,-0.2,1.5,2.1,1
"1787","New Hampshire","Coos County",60.1,51.9,68.6,62,54.4,69.8,61.3,53.5,69.3,62.1,54.9,69.6,62.5,55.1,70,63.8,56.4,71.5,64.1,56.9,71.5,64.7,57.1,72.5,65.3,57.5,73.3,65.3,57.4,73.4,64.5,56.5,72.8,7.3,9,6.1,3.8,2.8,4.6
"1788","New Hampshire","Grafton County",67.5,61.3,74,68.5,62.8,74.4,67.1,61.2,73.1,67.3,61.7,73.1,67,61.3,73,68.2,62.3,74.2,68.4,63,74,69.3,63.6,75.1,69.4,63.7,75.3,69.2,63.5,75.1,68.4,62.6,74.5,1.4,2.2,0.7,1.7,1.5,1.9
"1789","New Hampshire","Hillsborough County",67.3,61.1,73.7,68.2,62.6,73.9,66.8,61.2,72.5,66.9,61.7,72.2,66.3,61,71.7,67.5,62.4,72.7,67.7,63.2,72.4,67.8,63.3,72.5,68.3,63.8,72.9,67.9,63.7,72.3,66.8,62.5,71.4,-0.7,2.2,-3.2,-0.1,1.2,-1.2
"1790","New Hampshire","Merrimack County",66.7,60.9,72.7,67.7,62.5,73.1,66.6,61.1,72.2,66.9,61.9,72.2,66.6,61.4,71.9,67.7,62.5,73,68.1,63.5,72.9,69,64.4,73.7,69,64.4,73.8,68.9,64.5,73.5,68,63.1,73,2,3.7,0.4,1.6,2.1,1.1
"1791","New Hampshire","New Hampshire",66.8,60.7,73.3,67.9,62.3,73.6,66.6,60.9,72.5,66.9,61.5,72.4,66.4,61,72,67.6,62.2,73.2,68,63,73,68.4,63.4,73.6,68.7,63.8,73.9,68.5,63.7,73.4,67.5,62.5,72.6,1,3.1,-0.9,1,1.6,0.4
"1792","New Hampshire","Rockingham County",69.7,63.5,76.2,70.7,65.1,76.5,69.5,63.9,75.4,69.8,64.5,75.3,69.4,64,74.9,70.6,65.3,76,70.9,66.2,75.7,71.3,66.7,76,71.7,67.4,76.1,71.3,67.3,75.3,70.3,66.3,74.5,0.9,4.4,-2.2,0.7,2.8,-1
"1793","New Hampshire","Strafford County",63.5,57.3,70,64.6,59,70.5,63.4,57.5,69.5,63.6,57.9,69.6,63.1,57.2,69.2,64.4,58.3,70.7,64.9,59.2,70.9,65.7,59.7,71.9,66,59.9,72.4,65.7,59.5,72.1,64.5,58.1,71.1,1.5,1.5,1.5,1.4,0.5,2.2
"1794","New Hampshire","Sullivan County",63,56.2,70.1,64.2,57.9,70.7,63.1,56.7,69.7,63.5,57.5,69.7,63.1,57,69.4,64.8,58.7,71.1,65.4,60,71,65.8,60.3,71.5,66.2,60.6,72,66.2,60.8,71.9,65.5,60.1,71.1,3.9,6.9,1.5,3.1,4.5,2
"1795","New Jersey","Atlantic County",58.9,51.7,66.4,60.1,53.4,67.1,58.9,52.3,65.8,59.4,53.5,65.5,58.3,52.3,64.5,58.5,52.4,64.8,58.5,53.3,63.9,58.9,53.3,64.6,58.2,52.7,63.9,59.5,54.3,64.8,57.8,51.7,64.2,-1.8,0,-3.2,-2.6,-3.3,-2
"1796","New Jersey","Bergen County",66.4,59.9,73.2,67.5,61.4,73.9,66.4,60.3,72.7,66.6,61.1,72.3,65.5,59.6,71.6,66.1,59.9,72.5,66.1,60.6,71.8,66.8,60.8,73,67,60.9,73.3,68.1,62,74.3,66.8,60.2,73.6,0.5,0.5,0.5,0.3,-1.5,1.8
"1797","New Jersey","Burlington County",62.2,55.6,69,63.3,57.1,69.8,62.1,56,68.4,62.5,57,68.2,61.4,55.7,67.3,62.1,56.3,68.1,62.2,57,67.5,63.1,57.7,68.7,63,57.8,68.4,64.1,59.3,69,62.4,56.5,68.4,0.3,1.7,-0.8,-0.2,-0.9,0.4
"1798","New Jersey","Camden County",59.3,51.6,67.3,60.3,53,67.9,58.9,51.9,66.3,59.1,52.8,65.6,58.2,51.9,64.8,58.8,52.4,65.5,59,53.2,65,59.8,53.7,66.1,59.6,53.7,65.8,60.6,55.1,66.2,59.3,53.1,65.7,0,2.9,-2.3,0.4,0.5,0.2
"1799","New Jersey","Cape May County",67.7,61.9,73.8,68.6,63.2,74.2,67.3,61.9,72.9,67.2,62.4,72.2,65.8,61,70.9,66.1,61.3,71.1,65.4,61.1,69.8,65.7,61.1,70.5,64.9,60.4,69.5,65.6,61.4,69.9,64.4,59.6,69.3,-4.9,-3.7,-6,-4.2,-4.4,-4
"1800","New Jersey","Cumberland County",48.4,40.5,56.6,49.7,42.2,57.5,48.6,41.4,56.2,49,42.3,55.9,48,41.1,55.1,48.4,41.3,55.7,48.9,42.3,55.7,49.3,42.4,56.6,48.8,42.1,55.8,50.2,43.8,56.8,48.6,41.3,56.2,0.3,1.8,-0.8,-0.9,-2.5,0.4
"1801","New Jersey","Essex County",55.2,46.9,63.7,56.7,48.8,64.8,55.6,47.9,63.5,55.9,49,63,54.8,47.9,62,55.8,48.6,63.2,55.8,49.5,62.3,57.1,50.5,64,57.3,50.7,64.1,58.8,52.4,65.5,58.2,51.4,65.2,5.4,9.4,2.4,4.1,4.9,3.5
"1802","New Jersey","Gloucester County",61.9,55.7,68.4,62.9,57.2,68.8,61.6,56.2,67.2,61.8,57.1,66.7,60.8,56.2,65.6,61.1,56.5,65.9,61.2,57.1,65.4,61.7,57.4,66.2,61.5,57.5,65.7,62.6,58.9,66.3,61.3,56.7,65.9,-1.1,1.9,-3.6,-0.9,-0.6,-1.1
"1803","New Jersey","Hudson County",52.9,43.5,62.6,54.5,45.5,63.9,53.6,44.7,62.7,53.8,45.7,62.2,53,44.7,61.7,54,45.4,63,54,46.2,62,55.1,46.8,63.6,55.1,46.9,63.7,56.6,48.5,65.1,55.4,46.8,64.4,4.8,7.5,2.9,3,2.4,3.5
"1804","New Jersey","Hunterdon County",69.6,63,76.4,70.7,64.7,77,69.8,64,75.9,70.3,65.1,75.6,69.5,64.4,74.8,70.1,65,75.3,70,65.7,74.5,71,66.8,75.3,71.1,67.2,75.2,72,68.7,75.5,70.9,67,74.9,1.9,6.4,-1.9,0.9,2.8,-0.9
"1805","New Jersey","Mercer County",61.7,54.3,69.4,62.8,55.9,70.1,61.6,54.9,68.6,61.8,55.9,67.9,60.8,55,66.8,61.2,55.4,67.2,61,56,66.2,61.8,56.8,67,61.6,56.9,66.5,62.7,58.6,67.1,61.3,56.3,66.4,-0.7,3.7,-4.3,-0.9,0.6,-2.1
"1806","New Jersey","Middlesex County",59.1,50.8,67.7,60.2,52.3,68.4,59,51.2,67,59.2,52.3,66.4,58.2,51.2,65.4,58.7,51.8,65.8,58.5,52.5,64.7,59.3,53.2,65.8,59.5,53.8,65.5,60.6,55.4,66,59,52.9,65.3,-0.2,4.1,-3.5,-0.4,1,-1.5
"1807","New Jersey","Monmouth County",67.2,60.7,73.8,68.3,62.3,74.5,67.3,61.3,73.4,67.6,62.3,73,66.6,61.3,72.2,67.2,61.7,72.8,67.3,62.6,72.2,68.2,63.2,73.3,68.5,63.8,73.3,69.7,65.5,74.1,68.4,63.2,73.9,1.9,4,0.1,1.3,1.4,1.2
"1808","New Jersey","Morris County",69,62.3,76,70,63.8,76.4,68.7,62.6,74.9,68.8,63.4,74.4,67.7,62.2,73.3,68,62.6,73.7,67.9,63.2,72.7,68.7,64,73.6,68.5,64.1,73.1,69.6,65.5,73.7,68.4,64.2,72.8,-0.9,3,-4.1,-0.5,1.2,-2.1
"1809","New Jersey","New Jersey",61.2,53.8,68.9,62.4,55.5,69.7,61.3,54.4,68.4,61.5,55.4,67.9,60.5,54.3,67,61.1,54.7,67.8,61.1,55.4,67,61.9,56,68.1,61.9,56.1,67.9,63.1,57.6,68.8,61.8,55.6,68.2,0.9,3.2,-1,0.4,0.3,0.4
"1810","New Jersey","Ocean County",64.9,59.3,70.7,66,60.7,71.6,64.9,59.5,70.5,65.2,60.5,70,64,59.1,68.9,64.5,59.5,69.6,64.4,60.1,68.9,65.3,60.8,70,65.1,60.9,69.5,66.3,62.4,70.3,64.8,60,69.8,-0.1,1.2,-1.3,-0.5,-0.8,-0.3
"1811","New Jersey","Passaic County",56.2,47.9,64.8,57.5,49.5,65.7,56.3,48.4,64.4,56.3,49.1,63.8,55.3,48,62.9,56.2,48.6,64.1,56.4,49.4,63.5,56.8,49.5,64.4,57.2,49.8,64.8,58.2,50.9,65.8,57.1,49.6,64.8,1.6,3.7,0,1.4,1.1,1.7
"1812","New Jersey","Salem County",54.2,46.4,62.2,55.5,48.2,63.1,54.5,47.2,62,55,48.3,61.9,54.4,47.3,61.8,55.2,47.8,63,55.3,48.1,62.7,56,48.4,63.9,55.7,48.3,63.4,57,49.8,64.5,55.7,47.3,64.5,2.9,1.8,3.7,1.3,-2.1,4.1
"1813","New Jersey","Somerset County",66.2,59.8,72.8,67.1,61,73.4,65.9,59.9,72.1,66,60.6,71.7,64.8,59.1,70.7,65.4,59.5,71.5,65.1,59.7,70.8,65.8,59.9,72,65.6,59.8,71.6,66.6,61.1,72.2,65.2,58.9,71.8,-1.4,-1.4,-1.4,-1.2,-2.7,0.1
"1814","New Jersey","Sussex County",66.5,59.4,73.8,67.7,61.2,74.3,66.5,60.2,73.1,66.9,61.3,72.7,66.1,60.5,71.9,66.6,60.9,72.4,66.7,61.9,71.6,67.5,62.7,72.5,67.4,62.8,72.3,68.3,64,72.8,67.3,62.7,71.9,1.2,5.6,-2.5,0.6,2.4,-1
"1815","New Jersey","Union County",59.1,50.9,67.5,60.2,52.4,68.3,59.1,51.3,67.1,59.3,52.2,66.6,58.2,50.9,65.7,58.7,51.3,66.4,58.3,51.6,65.3,59.2,52,66.6,59,52,66.3,60.3,53.4,67.4,59,51.3,66.9,-0.2,0.9,-1,-0.5,-1.7,0.4
"1816","New Jersey","Warren County",61.3,52.6,70.2,62.6,54.3,71.1,61.6,53.5,69.9,62,54.6,69.7,61.2,53.8,68.9,61.8,54.3,69.6,61.9,55.2,68.8,62.7,55.9,69.8,62.4,55.7,69.5,63.4,56.9,70.1,62.3,55.6,69.3,1.7,5.7,-1.4,0.4,1.7,-0.6
"1817","New Mexico","Bernalillo County",61.3,53.6,69.1,61.3,54,68.9,59.2,51.4,67.3,59.7,52.4,67.2,58.3,51.3,65.6,57.8,50.1,65.9,57.3,49.9,65,57.6,50.6,64.7,57.5,51.6,63.7,56.9,51,63.1,53.7,47.2,60.4,-12.4,-12,-12.7,-10.1,-10,-10.1
